"Date","Action","Symbol","Description","Quantity","Price","Fees & Comm","Amount"
"09/05/2025","Journal","","TRANSFER FUNDS FROM SCHWAB BANK - ...283","","","","$30000.00"
"09/05/2025","Cash Dividend","TLT","ISHARES 20 PLS YEAR TREASURY BND ETF","","","","$32.81"
"09/05/2025","Futures MM Sweep","","Sweep to Futures","","","","-$1643.80"
"09/04/2025","Futures MM Sweep","","Sweep from Futures","","","","$931.70"
"09/03/2025","Futures MM Sweep","","Sweep to Futures","","","","-$903.80"
"09/02/2025 as of 09/01/2025","Foreign Tax Paid","ENB","ENBRIDGE INC F","","","","-$0.51"
"09/02/2025 as of 09/01/2025","Qualified Dividend","ENB","ENBRIDGE INC F","","","","$3.42"
"09/02/2025","Bond Interest","25161FVE5","DEUTSCHE BANK A5.65% 34F DUE 08/30/34","","","","$714.00"
"09/02/2025","Futures MM Sweep","","Sweep from Futures","","","","$37930.97"
"08/29/2025","Non-Qualified Div","DOC","HEALTHPEAK PPTYS INC REIT","","","","$1.12"
"08/29/2025","Futures MM Sweep","","Sweep to Futures","","","","-$31237.37"
"08/28/2025","Bank Transfer","","OVERDRAFT TO INVESTOR CHECKING 4283","","","","-$1000.00"
"08/28/2025","Futures MM Sweep","","Sweep from Futures","","","","$101299.84"
"08/28/2025","Qualified Dividend","CTRA","COTERRA ENERGY INC","","","","$4.40"
"08/27/2025","Futures MM Sweep","","Sweep to Futures","","","","-$99321.34"
"08/25/2025","Futures MM Sweep","","Sweep to Futures","","","","-$11554.20"
"08/22/2025","Qualified Dividend","APA","APA CORP","","","","$2.50"
"08/22/2025","Bank Transfer","","OVERDRAFT TO INVESTOR CHECKING 4283","","","","-$300.00"
"08/20/2025","Futures MM Sweep","","Sweep to Futures","","","","-$27.30"
"08/19/2025","Futures MM Sweep","","Sweep from Futures","","","","$1440.80"
"08/18/2025","Futures MM Sweep","","Sweep from Futures","","","","$682.70"
"08/18/2025 as of 08/15/2025","Bank Interest","","BANK INT ...525 SCHWAB BANK","","","","$7.92"
"08/15/2025","Bank Transfer","","OVERDRAFT TO INVESTOR CHECKING 4283","","","","-$1000.00"
"08/14/2025","Futures MM Sweep","","Sweep from Futures","","","","$730.80"
"08/11/2025","Futures MM Sweep","","Sweep from Futures","","","","$36137.61"
"08/08/2025","Futures MM Sweep","","Sweep to Futures","","","","-$28005.61"
"08/07/2025","Futures MM Sweep","","Sweep to Futures","","","","-$3946.50"
"08/06/2025","Cash Dividend","TLT","ISHARES 20 PLS YEAR TREASURY BND ETF","","","","$33.08"
"08/06/2025","Futures MM Sweep","","Sweep from Futures","","","","$890.40"
"07/31/2025","Non-Qualified Div","DOC","HEALTHPEAK PPTYS INC REIT","","","","$1.12"
"07/30/2025","Futures MM Sweep","","Sweep from Futures","","","","$33307.32"
"07/29/2025","Bank Transfer","","OVERDRAFT TO INVESTOR CHECKING 4283","","","","-$1000.00"
"07/29/2025","Futures MM Sweep","","Sweep to Futures","","","","-$32898.02"
"07/24/2025","Futures MM Sweep","","Sweep to Futures","","","","-$2846.10"
"07/22/2025","Bank Transfer","","OVERDRAFT TO INVESTOR CHECKING 4283","","","","-$300.00"
"07/22/2025","Futures MM Sweep","","Sweep from Futures","","","","$38725.02"
"07/21/2025","Futures MM Sweep","","Sweep to Futures","","","","-$30230.32"
"07/18/2025","Futures MM Sweep","","Sweep to Futures","","","","-$3984.20"
"07/16/2025 as of 07/15/2025","Bank Interest","","BANK INT ...525 SCHWAB BANK","","","","$7.32"
"07/16/2025","Futures MM Sweep","","Sweep from Futures","","","","$2355.80"
"07/15/2025","Bank Transfer","","OVERDRAFT TO INVESTOR CHECKING 4283","","","","-$1000.00"
"07/14/2025","Futures MM Sweep","","Sweep from Futures","","","","$1477.70"
"07/11/2025","Futures MM Sweep","","Sweep from Futures","","","","$12337.18"
"07/10/2025","Qualified Dividend","SLB","SCHLUMBERGER LTD F","","","","$2.85"
"07/10/2025","Futures MM Sweep","","Sweep to Futures","","","","-$11282.82"
"07/09/2025","Futures MM Sweep","","Sweep from Futures","","","","$227.70"
"07/07/2025","Cash Dividend","TLT","ISHARES 20 PLS YEAR TREASURY BND ETF","","","","$32.83"
"06/30/2025","Bank Transfer","","OVERDRAFT TO INVESTOR CHECKING 4283","","","","-$1000.00"
"06/27/2025","Non-Qualified Div","DOC","HEALTHPEAK PPTYS INC REIT","","","","$1.12"
"06/27/2025","Qualified Dividend","NOV","NOV INC","","","","$1.50"
"06/25/2025","Qualified Dividend","HAL","HALLIBURTON CO","","","","$1.70"
"06/25/2025","Futures MM Sweep","","Sweep from Futures","","","","$4042.70"
"06/24/2025","Bank Transfer","","OVERDRAFT TO INVESTOR CHECKING 4283","","","","-$300.00"
"06/24/2025","Futures MM Sweep","","Sweep to Futures","","","","-$2016.90"
"06/18/2025","Futures MM Sweep","","Sweep from Futures","","","","$131025.60"
"06/17/2025","Futures MM Sweep","","Sweep to Futures","","","","-$24678.49"
"06/16/2025","Bank Transfer","","OVERDRAFT TO INVESTOR CHECKING 4283","","","","-$1000.00"
"06/16/2025","Futures MM Sweep","","Sweep to Futures","","","","-$134126.31"
"06/16/2025 as of 06/15/2025","Bank Interest","","BANK INT ...525 SCHWAB BANK","","","","$9.05"
